_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
2788,Divino,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2789.0,4.0,$$ - $$$,111.0,"[ [ 'friendly waitress, nasty food', 'Good family restaurant' ], [ '11/02/2017', '10/16/2016' ] ]",/Restaurant_Review-g187791-d3707542-Reviews-Divino-Rome_Lazio.html,d3707542
2789,Fish&Go,Rome,"[ 'Italian', 'Seafood', 'Fast Food', 'Mediterranean' ]",2790.0,4.5,$$ - $$$,332.0,"[ [ 'Stay in Rome', 'High Quality' ], [ '11/06/2017', '09/21/2016' ] ]",/Restaurant_Review-g187791-d5984601-Reviews-Fish_Go-Rome_Lazio.html,d5984601
2790,O'cartoccio,Rome,"[ 'Italian', 'Seafood', 'Fast Food', 'Mediterranean' ]",2791.0,4.0,$,91.0,"[ [ 'Best Cartoccio in the centre', 'Better quality then many restaurants' ], [ '04/03/2017', '08/10/2016' ] ]",/Restaurant_Review-g187791-d6653227-Reviews-O_cartoccio-Rome_Lazio.html,d6653227
2791,Antico Casale,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",2792.0,4.0,$$ - $$$,133.0,"[ [ 'Good value local restaurant', 'Good local food' ], [ '08/10/2017', '06/28/2017' ] ]",/Restaurant_Review-g187791-d1086771-Reviews-Antico_Casale-Rome_Lazio.html,d1086771
2792,Hostaria Pizzeria da Baffo,Rome,"[ 'Italian', 'Seafood', 'Mediterranean' ]",2793.0,4.0,$$ - $$$,157.0,"[ [ 'Our favorite restaurant in Rome', 'Very good fish' ], [ '07/22/2017', '05/01/2017' ] ]",/Restaurant_Review-g187791-d2437956-Reviews-Hostaria_Pizzeria_da_Baffo-Rome_Lazio.html,d2437956
2793,Pala Pizza da Mirko,Rome,[ 'Pizza' ],2794.0,4.5,$,82.0,"[ [ 'Excellent family owned authentic italian p...' ], [ '09/07/2015' ] ]",/Restaurant_Review-g187791-d7803810-Reviews-Pala_Pizza_da_Mirko-Rome_Lazio.html,d7803810
2794,CasaManfredi,Rome,"[ 'Italian', 'Mediterranean' ]",2795.0,4.5,,61.0,"[ [ 'Sweet stop', 'Great Coffee!' ], [ '09/09/2017', '05/07/2017' ] ]",/Restaurant_Review-g187791-d8570863-Reviews-CasaManfredi-Rome_Lazio.html,d8570863
2795,Gui Lin,Rome,"[ 'Chinese', 'Vegetarian Friendly' ]",2796.0,4.5,$,73.0,"[ [ 'Tasty, original chinese food at a very rea...' ], [ '07/11/2013' ] ]",/Restaurant_Review-g187791-d3601611-Reviews-Gui_Lin-Rome_Lazio.html,d3601611
2797,Yami,Rome,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",2798.0,4.0,$,204.0,"[ [ 'Good food, good service, good price. Best...', 'Good break for pizza pasta' ], [ '07/15/2017', '06/26/2017' ] ]",/Restaurant_Review-g187791-d1497586-Reviews-Yami-Rome_Lazio.html,d1497586
2799,Ristorante Bel Poggio,Rome,"[ 'Italian', 'Vegetarian Friendly', 'Gluten Free Options' ]",2800.0,4.0,$$ - $$$,519.0,"[ [ 'Bel Poggio has rustic elegance and charm...', 'Consistent and dependable eatery just out...' ], [ '05/07/2013', '07/03/2012' ] ]",/Restaurant_Review-g187791-d2410881-Reviews-Ristorante_Bel_Poggio-Rome_Lazio.html,d2410881
